AL00,AT00,BA00,BE00,BG00,CH00,CY00,CZ00,DE00,DKE1,DKW1,EE00,ES00,FI00,FR00,GR00,GR03,HR00,HU00,IE00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,LT00,LUB1,LUF1,LUG1,LUV1,LV00,ME00,MK00,MT00,NL00,NOM1,NON1,NOS0,PL00,PT00,RO00,RS00,SE01,SE02,SE03,SE04,SI00,SK00,UK00,UKNI
1328,17592,1676,23798,6376,7767,1700,10838,131635,2853,4900,1463,58753,22047,75945,10734,269,3876,12013,10224,585.81,9098.138558,20863.05619,42020.59941,17469.27287,7525.262721,9221.160804,2736,25,115,2030,0,1390,681,1170,670,39528,2932,2684,15896,32724,15038,11879,5972,2641,4510,16845,5556,3168,5079,88395,2681
1312,17404,1684,22905,6316,7688,1738,10357,130287,2907,4951,1472,55486,22210,73455,10192,263,3701,12196,10304,598.806,8558.412023,23255.53823,43710.85917,20338.73738,8965.979583,9934.257904,2663,26,94,1938,0,1377,675,1223,709,40149,2949,2670,15659,31262,15660,12239,5923,2613,4449,16757,5488,3149,4886,84680,2674
1271,17078,1693,22454,6233,7557,1695,10194,127500,2849,4894,1436,53671,21995,73147,9788,257,3589,12053,10109,604.872,9894.821832,22745.46694,42914.5751,21801.91754,10916.65112,9636.844806,2618,23,109,1880,0,1343,665,1248,708,39893,2951,2667,15279,30003,15491,12044,5804,2604,4403,16575,5391,2988,4766,82788,2592
1228,16727,1729,22260,6113,7491,1586,10139,123696,2752,4736,1369,53495,21603,71741,9128,250,3533,11689,9899,618.957,8222.050472,23367.1244,43195.36191,20113.51445,13042.78359,9951.419118,2548,25,102,1837,0,1285,653,1267,673,39573,2929,2664,14719,29331,14830,11399,5743,2568,4408,16219,5211,2825,4729,81482,2568
1239,17020,1675,22322,6347,7357,1657,10026,125278,2826,4765,1409,53770,21880,70823,9189,253,3581,12026,10075,641.952,8894.793145,20479.40763,40890.88513,18303.2475,15200.58137,10598.17834,2597,27,126,1846,0,1312,643,1291,704,40485,2917,2673,14174,29296,14493,11905,5739,2613,4483,16474,5275,2903,4772,82779,2667
1227,16957,1585,23147,6393,6993,1591,10119,123515,2740,4608,1360,54899,21722,70893,9403,250,3558,11757,10082,660.204,8192.215136,16408.70826,36951.30865,15166.74428,14505.37532,9977.615866,2578,21,111,1862,0,1289,653,1415,677,39408,2892,2669,13462,28487,14456,11489,5659,2575,4386,16239,5180,2859,4823,85680,2784
1242,16705,1499,23544,6281,6793,1536,10288,120773,2608,4402,1328,55139,21476,69762,9082,243,3568,11500,10030,665.883,5682.007643,14256.81888,35593.14566,10535.17206,9100.43371,7041.91897,2520,24,89,1842,0,1258,679,1363,656,38297,2863,2680,12778,28088,15095,11199,5747,2574,4289,15849,5071,2818,4901,86990,2816
1283,15596,1486,22522,6053,6517,1406,9810,112684,2370,4032,1244,54227,20476,65334,8851,244,3371,10931,9466,695.043,6735.958517,16862.72695,41329.09025,9972.67071,1689.19047,5160.832569,2318,26,88,1697,0,1156,716,1232,624,36916,2834,2682,12169,27211,14638,10462,5783,2538,4185,15081,4865,2640,4715,86205,2723
1344,14128,1521,20552,5477,6841,1177,9112,102307,2031,3539,1085,51529,19875,64538,8083,233,3100,10020,8707,673.326,6415.289851,16534.65669,39942.44127,9427.630854,1843.162795,5014.73549,1986,26,71,1445,0,995,711,1186,563,34504,2828,2678,11639,27977,13966,8998,5887,2462,4024,14014,4480,2322,4450,80519,2568
1357,13141,1610,18798,4742,6900,998,8423,94181,1798,3260,957,49462,19139,69281,7389,214,2774,9298,8210,633.51,5462.44412,14463.66778,35039.07264,8392.098409,1607.160793,4248.535092,1744,23,132,1269,0,871,673,1183,515,33003,2844,2670,11071,29175,13032,7648,6082,2335,3824,13093,4147,2052,4098,74816,2456
1185,12330,1598,18487,4117,6570,846,7559,84155,1595,2989,842,46394,17842,75373,6654,194,2400,8424,7868,559.854,4641.452137,12431.91887,30689.14509,7341.289611,1412.662978,3534.457413,1566,24,121,1157,0,760,623,1233,471,30942,2844,2654,10672,29718,11797,6505,6275,2231,3639,12214,3721,1812,3722,68325,2359
986,11148,1431,17573,3589,6314,703,7062,76821,1419,2794,738,43659,16890,72080,6237,175,2045,7552,7164,493.74,4266.903685,11333.85159,28490.45773,6842.889607,1296.408239,3212.378491,1445,24,136,1062,0,664,559,1315,414,28339,2866,2614,9901,30773,13442,5497,5881,2197,3468,11166,3335,1602,3490,60155,2247
845,10249,1270,15113,3360,6216,654,6803,73182,1317,2601,695,41135,16576,61898,5931,162,1935,7008,6459,456.372,3881.116718,10204.97968,26047.75735,6357.093838,1143.158503,2942.989692,1320,27,166,988,0,602,497,1291,388,26963,2755,2542,9547,28306,12830,5193,5394,2207,3350,10724,3155,1481,3271,56876,2064
784,10745,1118,14276,3652,6080,1023,6357,80647,1753,3055,880,38867,17803,55977,5694,158,1951,8355,6825,425.169,3361.370656,9449.401523,24206.58177,6133.397985,1194.933215,2751.191288,1108,28,158,1024,0,730,462,1308,507,29865,2704,2496,9437,29578,11648,7632,4780,2228,3459,11732,3453,1791,3124,47382,1935
764,10215,1034,13722,3531,5925,979,6182,79508,1705,2981,841,37125,17598,50684,5520,151,1893,7986,6523,408.159,3282.868584,9015.095394,23412.12583,5947.851397,1145.822433,2640.017366,1022,26,186,984,0,689,441,1234,484,29297,2696,2459,9510,27932,11022,7353,4274,2200,3427,11455,3383,1720,3064,44020,1830
754,9854,989,13499,3537,5739,959,6093,80286,1699,2980,830,36237,17888,47404,5504,148,1882,7865,6372,399.591,3232.217388,8701.648616,22835.29335,5882.026931,1092.16888,2570.586882,986,31,154,975,0,677,430,1105,470,29112,2670,2426,9731,26744,10723,7280,3939,2233,3413,11236,3316,1708,3045,42144,1786
765,9910,968,13402,3704,5965,963,5905,82961,1739,3089,857,34948,18869,45998,5548,149,1850,7915,6312,387.036,3250.936847,8571.691736,22801.73822,5863.058324,1053.991788,2544.042422,952,35,138,968,0,679,430,992,462,29166,2627,2420,10332,24202,10508,7314,3779,2264,3548,11259,3346,1702,3000,40865,1775
824,10809,971,13599,3979,6545,1001,6146,91534,1842,3303,927,34602,19459,46432,5983,165,1935,8113,6284,402.678,3250.81852,8322.309009,22900.08684,5821.247206,1039.065261,2508.193678,927,34,134,983,0,700,471,912,461,30483,2678,2463,11577,19682,10458,7502,3780,2409,3860,12281,3679,1731,3095,40811,1759
988,11359,1052,15037,4012,7214,680,6475,90999,1498,3036,802,36987,18422,50849,6670,186,2128,7236,5807,480.348,3448.919542,8720.693793,24547.09284,5879.301861,1063.544281,2451.704916,990,24,128,1021,0,609,537,870,324,29365,2704,2534,12738,17424,10766,5269,3905,2405,4011,12330,3852,1539,3413,48854,1791
1185,13403,1230,17532,4564,7328,846,7483,100805,1756,3423,957,42211,19208,57409,7613,211,2566,8359,6890,569.808,3613.148304,9146.134346,25419.71955,5822.037058,1001.20297,2344.554438,1262,29,110,1286,0,782,597,857,371,32363,2839,2644,13289,20105,11926,6296,4414,2472,4260,13493,4322,1866,3856,62430,2065
1276,15745,1494,21959,5622,7378,1230,9573,117699,2303,4182,1214,53690,20648,67558,9194,230,3341,10053,8546,605.322,3899.990372,9872.664258,26624.02514,5897.454023,983.2959857,2439.089231,1913,21,136,1789,0,1138,635,852,485,35848,2963,2746,13866,27182,14424,8677,5081,2609,4520,15279,4912,2508,4708,81298,2404
1294,16587,1600,23530,6097,7557,1395,10397,124400,2509,4432,1302,57485,21243,71354,10494,251,3611,10727,9421,599.643,4358.173267,11308.64602,29003.35035,6404.006121,1103.529643,2876.164617,2154,23,110,1938,0,1266,655,913,545,36889,3002,2798,14439,30838,15134,9737,5719,2643,4562,16038,5151,2715,5013,89648,2661
1301,17043,1636,23556,6169,8061,1508,10523,127646,2635,4562,1348,56360,21652,71241,10546,260,3669,11211,9762,590.877,7218.7795,14930.81063,33020.26898,11789.69296,6367.36991,4167.906875,2162,25,81,1939,0,1302,668,1001,602,37696,2977,2801,14815,30949,14919,10575,6106,2647,4587,16462,5246,2807,5053,89871,2720
1299,17479,1641,23915,6287,7712,1608,10466,128928,2744,4695,1403,57208,21884,72419,10418,263,3749,11587,10008,600.705,8277.039027,17208.58671,38205.46717,14856.51228,7302.070681,5895.583786,2211,23,109,1990,0,1354,679,1097,657,38218,2956,2772,14964,32319,15137,11241,5949,2667,4549,16720,5290,2926,5119,88871,2725
1312,17511,1688,23754,6385,7708,1701,10627,129740,2863,4865,1452,57382,22062,73543,10177,265,3786,11987,10203,596.016,9098.138558,20863.05619,42020.59941,17469.27287,7525.262721,9221.160804,2273,25,117,2013,0,1390,681,1177,695,38949,2919,2736,14780,32782,14962,11827,5958,2630,4485,16861,5279,3028,5249,88729,2717
1315,17276,1694,22859,6330,7539,1739,10133,127417,2889,4907,1455,53973,22221,70630,9610,263,3624,12172,10260,607.068,8558.412023,23255.53823,43710.85917,20338.73738,8965.979583,9934.257904,2128,26,96,1917,0,1373,677,1218,731,39589,2917,2691,14539,31362,15579,12224,5932,2601,4379,16629,5184,3001,5104,84900,2695
1270,16747,1703,22408,6227,7372,1696,9983,124364,2827,4826,1422,52008,22028,69921,9174,256,3516,12031,10078,611.451,9894.821832,22745.46694,42914.5751,21801.91754,10916.65112,9636.844806,2063,23,111,1858,0,1336,667,1256,728,38943,2902,2673,14069,30119,15409,11997,5793,2583,4329,16298,5036,2914,5027,82885,2626
1224,16263,1722,22211,6046,7212,1584,9989,120627,2712,4676,1354,51615,21638,68202,8962,253,3457,11700,9814,625.599,8222.050472,23367.1244,43195.36191,20113.51445,13042.78359,9951.419118,2048,26,104,1808,0,1278,656,1283,696,38463,2870,2650,13520,29453,14741,11336,5731,2539,4326,15764,4851,2800,4916,81158,2558
1225,16377,1667,22269,6252,7108,1658,9894,122194,2802,4719,1395,51807,21891,67039,9149,259,3478,12083,9967,649.215,8894.793145,20479.40763,40890.88513,18303.2475,15200.58137,10598.17834,2045,27,128,1817,0,1304,648,1286,725,39787,2852,2651,13010,29392,14403,11846,5679,2580,4405,16051,4939,2872,4954,81207,2569
1227,16432,1581,23099,6238,6765,1592,9933,120329,2721,4572,1347,52657,21698,67113,9132,258,3480,11810,9910,672.561,8192.215136,16408.70826,36951.30865,15166.74428,14505.37532,9977.615866,2102,21,112,1836,0,1282,658,1390,700,38889,2847,2648,12471,28599,14371,11430,5549,2557,4306,15735,4855,2843,4973,83920,2615
1249,16220,1504,23499,6122,6545,1538,10046,117034,2587,4361,1306,52882,21348,66225,8843,253,3489,11486,9805,683.1,5682.007643,14256.81888,35593.14566,10535.17206,9100.43371,7041.91897,2138,24,91,1819,0,1256,680,1329,677,37758,2832,2646,11948,28197,15024,11122,5650,2554,4204,15263,4712,2802,4963,85340,2625
1274,15022,1484,22477,5906,6286,1404,9491,108662,2361,4010,1212,51612,20268,62116,8582,252,3293,10813,9299,711.675,6735.958517,16862.72695,41329.09025,9972.67071,1689.19047,5160.832569,1984,26,90,1673,0,1150,712,1199,638,36027,2805,2635,11348,27334,14608,10394,5751,2483,4033,14419,4460,2610,4713,84423,2582
1330,13539,1511,20502,5347,6685,1172,8763,98292,2017,3517,1059,48719,19629,61371,7884,241,3034,9913,8537,696.942,6415.289851,16534.65669,39942.44127,9427.630854,1843.162795,5014.73549,1709,26,74,1419,0,988,706,1147,572,33373,2774,2608,10738,28073,13947,8963,5859,2392,3862,13303,4101,2281,4459,78251,2451
1349,12528,1605,18737,4686,6804,994,8039,90435,1780,3210,944,46735,18944,66304,7324,217,2751,9230,7957,651.213,5462.44412,14463.66778,35039.07264,8392.098409,1607.160793,4248.535092,1508,23,133,1246,0,868,668,1143,521,31974,2769,2591,10298,29282,12982,7662,6076,2297,3700,12392,3868,2021,4076,72809,2321
1183,11725,1586,18424,4081,6512,845,7193,81178,1570,2963,832,44258,17692,72712,6607,196,2409,8391,7641,576.819,4641.452137,12431.91887,30689.14509,7341.289611,1412.662978,3534.457413,1370,24,123,1138,0,762,618,1196,475,30147,2788,2584,10083,29852,11737,6527,6234,2233,3554,11681,3512,1791,3713,67464,2254
994,10663,1428,17462,3591,6319,705,6622,74419,1388,2717,730,42532,16637,69982,6256,179,2094,7522,7089,509.895,4266.903685,11333.85159,28490.45773,6842.889607,1296.408239,3212.378491,1326,24,137,1050,0,668,555,1279,422,27713,2837,2559,9603,30962,13379,5511,5820,2226,3410,10766,3170,1584,3456,60554,2168
862,9883,1286,15126,3356,6189,652,6237,70693,1288,2537,685,40413,16186,55581,5848,166,1966,6991,6507,468.342,3881.116718,10204.97968,26047.75735,6357.093838,1143.158503,2942.989692,1224,28,167,981,0,605,495,1255,398,26323,2741,2506,9348,28507,12775,5208,5340,2229,3312,10355,2992,1465,3149,54023,2021
798,8675,1145,13858,2892,5937,457,6005,65047,1052,2234,568,36730,15293,50006,5427,154,1641,5923,5785,411.633,3009.909202,8548.814014,19232.41872,5225.385721,1575.279613,2295.898869,1065,25,77,841,0,469,471,1274,329,24117,2684,2455,9134,24974,10894,3963,4770,2158,3227,9677,2748,1212,2988,45252,1797
774,8208,1064,13258,2831,5728,437,5928,63973,1024,2181,541,35166,15024,45905,5276,147,1619,5632,5482,397.224,2879.219181,8236.665401,18793.71175,5143.48222,5606.898547,2215.18358,998,24,103,815,0,442,449,1214,309,23607,2661,2402,9121,23765,10227,3800,4312,2131,3179,9430,2683,1172,2958,42405,1694
765,7844,1015,13040,2822,5480,425,5902,63844,1002,2131,520,34343,14981,43105,5263,145,1611,5529,5301,392.094,2806.067169,7989.58976,18513.00432,5099.573237,7383.690256,2190.501646,969,23,63,809,0,429,437,1098,295,23349,2633,2351,9193,22854,9866,3716,3954,2161,3140,9105,2602,1157,2947,40323,1636
774,7715,983,12811,2911,5481,430,5773,64111,983,2094,533,32927,15291,41823,5256,145,1587,5550,5203,377.847,2793.547152,7814.611605,18484.56938,5094.897466,4334.618754,2184.563807,952,24,71,810,0,419,435,989,287,23151,2569,2318,9423,21058,9626,3704,3792,2167,3250,8888,2579,1159,2918,38933,1604
832,8027,985,12630,3050,5655,448,6041,67165,1000,2112,554,31776,15039,41462,5490,157,1616,5619,5105,381.546,2755.382894,7798.938379,18125.35382,5026.580177,2242.836964,2166.374901,937,23,63,810,0,415,475,904,284,23506,2532,2310,10025,17206,9477,3801,3734,2210,3367,9291,2651,1172,2889,38078,1574
986,8684,1003,12613,3240,5828,418,5950,69149,911,2045,552,30596,14892,42723,5772,177,1689,5627,5043,440.28,2780.778604,7655.131234,18422.02809,5015.547371,1170.024688,2107.52514,883,22,89,808,0,410,541,851,258,23691,2452,2311,10570,14061,9234,3598,3791,2165,3356,9512,2765,1156,2941,41107,1597
1155,9543,1129,13476,3486,6127,467,6299,73475,938,2106,606,29912,15394,44904,6266,206,1829,5971,5462,511.362,2815.782117,7689.486144,18758.98292,4966.178467,1984.010256,1989.844325,912,25,92,833,0,450,604,829,271,24354,2510,2387,10874,13507,9195,3842,4049,2172,3551,9923,2992,1207,3159,44801,1722
1251,10347,1371,14724,3687,6549,518,6786,77980,1013,2245,653,31069,15908,47321,6765,229,2000,6341,6124,550.314,3367.738669,10501.44561,20647.73562,8464.416115,7623.383048,2040.553405,1015,24,149,887,0,512,645,809,308,25338,2686,2519,11506,14535,9444,4208,4490,2313,3774,10629,3271,1315,3452,49716,1856
1329,11085,1523,15793,4050,6698,615,7389,83036,1165,2488,707,33632,16441,49419,7782,246,2164,6855,6910,552.834,6042.386945,12885.18335,24669.13435,13987.51015,11156.73941,3983.086862,1186,28,171,960,0,592,668,843,359,26206,2769,2604,12235,16340,9861,4832,5053,2360,3872,11478,3502,1444,3734,55685,2122
1371,11484,1610,16226,4159,6829,669,7826,85824,1246,2604,746,35014,16716,50439,8055,255,2264,7140,7351,554.355,6411.075695,16141.22884,31427.31677,19038.59448,12314.66103,4933.369879,1303,24,125,1014,0,637,683,927,392,26614,2794,2623,12663,18060,10110,5167,5516,2382,3874,11884,3577,1537,3941,59840,2280
1402,11675,1637,16696,4258,6705,684,7834,85596,1276,2650,767,36729,16753,51759,8652,263,2402,7274,7556,565.974,8629.240044,20226.89348,35671.67207,20654.92217,13210.23415,9566.277066,1394,25,190,1070,0,666,697,1041,405,26654,2775,2608,12795,20486,10446,5256,5731,2356,3845,11989,3572,1618,4038,62594,2299
1406,11522,1673,16805,4346,6780,736,7978,85123,1340,2728,813,37265,16994,53230,8577,265,2417,7502,7751,553.455,9378.03375,22818.44949,38981.81323,22877.10227,18079.44193,10357.58622,1460,28,176,1096,0,690,700,1136,432,26805,2740,2587,12673,20760,10581,5635,5931,2335,3843,12146,3615,1676,4102,64430,2311
1402,11120,1672,16456,4322,6608,726,7817,82852,1336,2730,799,36732,17171,51536,8331,259,2360,7384,7721,554.607,8364.141667,20527.04084,33463.80501,23847.01511,19317.6257,14952.97082,1448,30,171,1066,0,682,695,1206,440,26645,2712,2536,12458,20177,11558,5602,5937,2301,3782,11838,3515,1644,4033,63122,2265
1347,10752,1679,15882,4254,6504,689,7629,80244,1279,2644,772,35111,17218,50229,8116,252,2271,7181,7526,557.271,8031.675411,19618.0642,31886.61573,30687.06862,20367.30398,15237.49629,1383,25,160,1000,0,651,684,1235,437,26120,2708,2521,12112,18769,10972,5395,5806,2302,3732,11585,3440,1554,3885,60725,2191
1298,10646,1687,15716,4243,6466,697,7621,80021,1298,2647,774,34633,17560,48631,8226,253,2251,7220,7407,567.648,8258.063457,20385.77413,33071.91808,22389.6045,20466.23364,15413.58325,1374,24,163,978,0,656,670,1249,447,26696,2700,2529,11754,18029,10190,5433,5719,2310,3791,11501,3455,1536,3930,59795,2163
1294,10841,1631,15762,4397,6423,694,7555,80990,1297,2638,783,34438,17832,47538,8245,255,2242,7258,7332,584.082,9016.483084,22161.59133,36840.50294,21784.95346,18085.21957,10551.35375,1373,29,170,982,0,654,659,1250,454,27569,2725,2552,11483,18301,9770,5462,5559,2347,3873,11636,3549,1524,3945,59973,2183
1308,11263,1552,16249,4425,6433,687,7467,81056,1285,2578,778,34459,18036,47285,8180,252,2248,7285,7473,599.535,8413.283378,20577.06449,33747.18985,21251.61715,17869.37459,9325.62447,1369,33,138,990,0,649,666,1378,461,27707,2737,2573,11135,17303,9754,5494,5400,2302,3828,11622,3560,1506,3889,61020,2248
1320,11622,1467,16812,4421,6304,752,7757,81480,1331,2591,798,34613,18010,47523,7711,244,2302,7617,7687,609.156,7047.735619,17327.29642,33373.34461,17789.64995,17026.7574,8274.676065,1421,28,129,1027,0,686,690,1342,479,28159,2737,2579,10713,17548,10675,6035,5429,2321,3739,11623,3581,1598,3941,61327,2301
1337,11191,1451,16789,4416,6127,761,7693,78687,1320,2539,794,35773,17318,46820,7740,241,2301,7663,7507,640.836,5355.886442,14586.92556,32447.84954,10340.01303,7767.809672,4629.240614,1412,29,175,1020,0,685,727,1197,474,27976,2723,2562,10279,17626,10849,6180,5447,2310,3670,11417,3537,1635,3921,59931,2279
1391,10525,1471,16126,4270,6165,736,7495,76244,1270,2460,766,37939,17542,48193,7461,232,2282,7691,7140,631.179,5220.018654,14591.26784,31893.59101,8641.549048,1697.062717,4603.900521,1374,30,162,959,0,673,724,1152,459,27519,2712,2545,9888,18980,11198,6032,5498,2295,3613,11194,3461,1543,3924,57031,2162
1390,10109,1550,15204,3868,6355,661,7079,73044,1185,2359,717,38390,17251,52229,6927,212,2130,7436,6789,594.477,4371.350927,12473.79341,27684.12509,7508.378175,1453.499542,3788.629029,1280,31,173,902,0,633,686,1142,429,27366,2724,2537,9646,21057,10747,5388,5667,2238,3502,10992,3392,1461,3693,54962,2070
1218,9783,1525,15331,3471,5992,593,6587,67694,1095,2279,657,38234,16374,58284,6206,194,1929,6877,6694,531.801,3569.394109,10491.35888,23495.01966,6626.35312,1212.120205,3075.220507,1221,31,155,889,0,588,635,1178,405,26494,2760,2532,9624,22392,9983,4767,5828,2172,3410,10627,3151,1363,3406,53423,2029
1024,8977,1375,14710,3098,5852,532,6093,63546,1022,2152,602,36757,15530,57053,5844,179,1716,6292,6397,477.747,3182.293582,9460.224451,21495.58886,6067.885371,1092.313596,2769.441043,1185,23,187,842,0,534,569,1254,376,25065,2813,2497,9215,23247,11997,4293,5575,2177,3297,10058,2905,1244,3183,48567,2012
895,8097,1251,13556,2904,5698,490,5816,60481,937,1990,560,35212,15029,49777,5568,168,1628,5784,5905,445.176,2850.449668,8356.667315,19372.01609,5614.946405,1176.101419,2976.931722,1107,36,178,799,0,484,506,1226,355,23955,2727,2433,8991,21866,11572,4004,5124,2174,3213,9719,2752,1155,2948,44326,1913
821,7417,1125,13176,2875,5545,477,5708,59353,916,1925,543,34116,14697,46270,5471,159,1442,5524,5585,413.1,3361.370656,9449.401523,24206.58177,6133.397985,1194.933215,2751.191288,1043,36,161,789,0,461,471,1237,340,23331,2685,2385,8867,22938,11011,3863,4650,2133,3183,9619,2694,1121,2846,44289,1782
789,6969,1045,12717,2809,5397,454,5632,58376,889,1872,518,32614,14357,42283,5295,151,1412,5301,5321,396.918,3282.868584,9015.095394,23412.12583,5947.851397,1145.822433,2640.017366,978,31,151,765,0,435,448,1188,322,22872,2662,2344,8828,21800,10341,3694,4211,2110,3106,9416,2635,1086,2820,41447,1685
774,6681,998,12462,2792,5220,436,5590,58265,863,1825,502,31698,14284,39551,5257,149,1409,5221,5139,383.256,3232.217388,8701.648616,22835.29335,5882.026931,1092.16888,2570.586882,952,30,182,761,0,422,436,1083,307,22657,2616,2296,8729,20980,9977,3584,3798,2151,3122,9111,2557,1075,2809,39319,1624
781,6569,972,12371,2850,5229,437,5421,58302,848,1805,515,30368,14425,38219,5174,146,1383,5241,5031,366.678,3250.936847,8571.691736,22801.73822,5863.058324,1053.991788,2544.042422,942,29,146,760,0,415,435,975,298,22412,2569,2253,8931,19155,9737,3552,3681,2157,3207,9169,2577,1073,2762,37802,1585
831,6825,959,12263,2951,5273,455,5578,60528,871,1833,530,29109,14197,37520,5331,154,1376,5286,4911,355.392,3250.81852,8322.309009,22900.08684,5821.247206,1039.065261,2508.193678,917,26,143,758,0,404,477,883,295,22514,2517,2227,9321,15293,9589,3602,3580,2207,3361,9331,2672,1054,2732,36604,1546
